,0
11857,31195
11858,31198
11859,31200
11860,31201
11861,31205
11862,31206
11863,31208
11864,31210
11865,31212
11866,31214
11867,31216
11868,31218
11869,31219
11870,31222
11871,31225
11872,31228
11873,31232
11874,31234
11875,31236
11876,31238
11877,31240
11878,31244
11879,31247
11880,31250
11881,31253
11882,31256
11883,31260
11884,31261
11885,31265
11886,31267
11887,31270
11888,31272
11889,31274
11890,31276
11891,31278
11892,31281
11893,31284
11894,31286
11895,31288
11896,31290
11897,31293
11898,31294
11899,31301
11900,31309
11901,31311
11902,31312
11903,31313
11904,31315
11905,31318
11906,31320
11907,31322
11908,31328
11909,31330
11910,31332
11911,31334
11912,31336
11913,31339
11914,31342
11915,31344
11916,31347
11917,31349
11918,31351
11919,31354
11920,31357
11921,31359
11922,31365
11923,31367
11924,31370
11925,31371
11926,31373
11927,31374
11928,31376
11929,31378
11930,31380
11931,31382
11932,31383
11933,31386
11934,31389
11935,31391
11936,31394
11937,31395
11938,31397
11939,31401
11940,31403
11941,31405
11942,31408
11943,31412
11944,31415
11945,31417
11946,31419
11947,31421
11948,31423
11949,31427
11950,31429
11951,31432
11952,31434
11953,31437
11954,31439
11955,31442
11956,31445
11957,31453
11958,31455
11959,31457
11960,31460
11961,31462
11962,31464
11963,31466
11964,31473
11965,31476
11966,31478
11967,31482
11968,31483
11969,31486
11970,31489
11971,31491
11972,31493
11973,31495
11974,31497
11975,31499
11976,31501
11977,31503
11978,31506
11979,31509
11980,31510
11981,31512
11982,31514
11983,31515
11984,31517
11985,31520
11986,31524
11987,31526
11988,31528
11989,31530
11990,31532
11991,31535
11992,31555
11993,31557
11994,31560
11995,31562
11996,31568
11997,31570
11998,31572
11999,31575
12000,31577
12001,31579
12002,31582
12003,31583
12004,31585
12005,31588
12006,31589
12007,31591
12008,31594
12009,31597
12010,31599
12011,31602
12012,31604
12013,31606
12014,31608
12015,31609
12016,31615
12017,31617
12018,31620
12019,31622
12020,31625
12021,31628
12022,31630
12023,31631
12024,31633
12025,31640
12026,31641
12027,31643
12028,31644
12029,31646
12030,31648
12031,31649
12032,31656
12033,31660
12034,31662
12035,31664
12036,31667
12037,31670
12038,31672
12039,31675
12040,31677
12041,31679
12042,31682
12043,31685
12044,31692
12045,31693
12046,31694
12047,31696
12048,31697
12049,31698
12050,31699
12051,31703
12052,31705
12053,31709
12054,31710
12055,31712
12056,31715
12057,31717
12058,31718
12059,31720
12060,31724
12061,31726
12062,31727
12063,31728
12064,31735
12065,31738
12066,31745
12067,31746
12068,31748
12069,31749
12070,31751
12071,31754
12072,31757
12073,31758
12074,31761
12075,31764
12076,31767
12077,31770
12078,31772
12079,31774
12080,31778
12081,31781
12082,31783
12083,31785
12084,31788
12085,31791
12086,31793
12087,31796
12088,31798
12089,31799
12090,31801
12091,31803
12092,31805
12093,31808
12094,31809
12095,31811
12096,31813
12097,31815
12098,31818
12099,31820
12100,31822
12101,31828
12102,31830
12103,31833
12104,31835
12105,31837
12106,31839
12107,31841
12108,31844
12109,31847
12110,31848
12111,31849
12112,31852
12113,31854
12114,31856
12115,31858
12116,31862
12117,31865
12118,31871
12119,31873
12120,31874
12121,31875
12122,31877
12123,31879
12124,31882
12125,31883
12126,31886
12127,31888
12128,31893
12129,31896
12130,31899
12131,31902
12132,31905
12133,31907
12134,31910
12135,31913
12136,31915
12137,31917
12138,31919
12139,31921
12140,31924
12141,31926
12142,31929
12143,31930
12144,31931
12145,31937
12146,31941
12147,31943
12148,31944
12149,31946
12150,31948
12151,31951
12152,31953
12153,31955
12154,31957
12155,31960
12156,31963
12157,31965
12158,31968
12159,31971
12160,31973
12161,31974
12162,31977
12163,31979
12164,31981
12165,31983
12166,31986
12167,31989
12168,31992
12169,31994
12170,31996
12171,31998
12172,32004
12173,32006
12174,32007
12175,32010
12176,32012
12177,32014
12178,32016
12179,32018
12180,32021
12181,32022
12182,32024
12183,32030
12184,32032
12185,32034
12186,32036
12187,32038
12188,32039
12189,32041
12190,32043
12191,32045
12192,32048
12193,32049
12194,32051
12195,32052
12196,32055
12197,32058
12198,32061
12199,32066
12200,32068
12201,32070
12202,32071
12203,32074
12204,32076
12205,32077
12206,32079
12207,32081
12208,32084
12209,32086
12210,32087
12211,32088
12212,32092
12213,32093
12214,32095
12215,32102
12216,32104
12217,32106
12218,32109
12219,32111
12220,32113
12221,32115
12222,32117
12223,32120
12224,32121
12225,32124
12226,32126
12227,32129
12228,32131
12229,32133
12230,32135
12231,32136
12232,32138
12233,32140
12234,32141
12235,32143
12236,32144
12237,32146
12238,32152
12239,32154
12240,32156
12241,32159
12242,32161
12243,32163
12244,32165
12245,32166
12246,32167
12247,32168
12248,32172
12249,32176
12250,32179
12251,32180
12252,32183
12253,32185
12254,32187
12255,32190
12256,32199
12257,32201
12258,32203
12259,32206
12260,32208
12261,32210
12262,32211
12263,32213
12264,32215
12265,32217
12266,32219
12267,32235
12268,32238
12269,32242
12270,32244
12271,32247
12272,32249
12273,32252
12274,32255
12275,32258
12276,32259
12277,32261
12278,32264
12279,32270
12280,32273
12281,32274
12282,32275
12283,32276
12284,32283
12285,32289
12286,32290
12287,32292
12288,32297
12289,32298
12290,32300
12291,32302
12292,32303
12293,32306
12294,32309
12295,32311
12296,32314
12297,32317
12298,32319
12299,32320
12300,32322
12301,32325
12302,32328
12303,32331
12304,32333
12305,32335
12306,32336
12307,32337
12308,32340
12309,32342
12310,32345
12311,32347
12312,32350
12313,32352
12314,32353
12315,32355
12316,32358
12317,32360
12318,32363
12319,32364
12320,32365
12321,32368
12322,32371
12323,32374
12324,32377
12325,32379
12326,32380
12327,32383
12328,32385
12329,32386
12330,32387
12331,32389
12332,32390
12333,32391
12334,32393
12335,32394
12336,32397
12337,32399
12338,32406
12339,32409
12340,32412
12341,32415
12342,32418
12343,32420
12344,32421
12345,32423
12346,32425
12347,32427
12348,32429
12349,32432
12350,32434
12351,32435
12352,32438
12353,32440
12354,32443
12355,32446
12356,32447
12357,32448
12358,32451
12359,32456
12360,32458
12361,32460
12362,32462
12363,32465
12364,32467
12365,32469
12366,32471
12367,32473
12368,32477
12369,32480
12370,32482
12371,32485
12372,32487
12373,32489
12374,32491
12375,32494
12376,32497
12377,32499
12378,32501
12379,32503
12380,32504
12381,32506
12382,32509
12383,32511
12384,32513
12385,32515
12386,32517
12387,32519
12388,32521
12389,32523
12390,32526
12391,32527
12392,32529
12393,32532
12394,32536
12395,32538
12396,32541
12397,32544
12398,32547
12399,32548
12400,32550
12401,32552
12402,32554
12403,32555
12404,32557
12405,32560
12406,32562
12407,32563
12408,32567
12409,32568
12410,32572
12411,32573
12412,32576
12413,32578
12414,32580
12415,32583
12416,32585
12417,32586
12418,32588
12419,32590
12420,32592
12421,32595
12422,32598
12423,32600
12424,32604
12425,32605
12426,32608
12427,32610
12428,32613
12429,32615
12430,32617
12431,32619
12432,32621
12433,32622
12434,32623
12435,32626
12436,32628
12437,32631
12438,32634
12439,32636
12440,32639
12441,32641
12442,32644
12443,32645
12444,32648
12445,32650
12446,32652
12447,32653
12448,32655
12449,32657
12450,32660
12451,32663
12452,32666
12453,32667
12454,32668
12455,32671
12456,32675
12457,32678
12458,32681
12459,32684
12460,32686
12461,32688
12462,32689
12463,32690
12464,32693
12465,32695
12466,32697
12467,32699
12468,32701
12469,32703
12470,32706
12471,32708
12472,32710
12473,32712
12474,32715
12475,32718
12476,32721
12477,32724
12478,32725
12479,32726
12480,32728
12481,32730
12482,32731
12483,32733
12484,32735
12485,32736
12486,32739
12487,32743
12488,32745
12489,32747
12490,32749
12491,32751
12492,32752
12493,32754
12494,32755
12495,32757
12496,32761
12497,32764
12498,32766
12499,32769
12500,32771
12501,32773
12502,32775
12503,32778
12504,32780
12505,32783
12506,32785
12507,32786
12508,32789
12509,32791
12510,32793
12511,32796
12512,32797
12513,32798
12514,32799
12515,32802
12516,32803
12517,32806
12518,32807
12519,32808
12520,32810
12521,32813
12522,32816
12523,32818
12524,32824
12525,32827
12526,32829
12527,32831
12528,32834
12529,32837
12530,32840
12531,32842
12532,32844
12533,32846
12534,32848
12535,32850
12536,32851
12537,32854
12538,32858
12539,32859
12540,32861
12541,32862
12542,32865
12543,32867
12544,32869
12545,32872
12546,32874
12547,32877
12548,32879
12549,32882
12550,32885
12551,32887
12552,32889
12553,32892
12554,32895
12555,32897
12556,32900
12557,32903
12558,32906
12559,32909
12560,32912
12561,32914
12562,32916
12563,32919
12564,32922
12565,32925
12566,32928
12567,32929
12568,32931
12569,32933
12570,32935
12571,32938
12572,32941
12573,32945
12574,32948
12575,32951
12576,32952
12577,32954
12578,32958
12579,32960
12580,32963
12581,32966
12582,32969
12583,32976
12584,32978
12585,32981
12586,32982
12587,32983
12588,32985
12589,32987
12590,32988
12591,32992
12592,32993
12593,32996
12594,32997
12595,33000
12596,33002
12597,33006
12598,33008
12599,33012
12600,33014
12601,33016
12602,33019
12603,33022
12604,33025
12605,33027
12606,33029
12607,33035
12608,33038
12609,33041
12610,33044
12611,33047
12612,33049
12613,33050
12614,33053
12615,33054
12616,33059
12617,33061
12618,33065
12619,33066
12620,33069
12621,33070
12622,33072
12623,33075
12624,33077
12625,33078
12626,33080
12627,33082
12628,33084
12629,33086
12630,33088
12631,33090
12632,33091
12633,33093
12634,33095
12635,33097
12636,33099
12637,33102
12638,33104
12639,33106
12640,33108
12641,33110
12642,33112
12643,33113
12644,33115
12645,33117
12646,33118
12647,33120
12648,33123
12649,33125
12650,33127
12651,33130
12652,33133
12653,33135
12654,33139
12655,33150
12656,33152
12657,33155
12658,33157
12659,33159
12660,33161
12661,33165
12662,33169
12663,33173
12664,33174
12665,33176
12666,33177
12667,33179
12668,33180
12669,33183
12670,33185
12671,33186
12672,33188
12673,33202
12674,33205
12675,33207
12676,33209
12677,33211
12678,33213
12679,33214
12680,33217
12681,33223
12682,33226
12683,33228
12684,33231
12685,33234
12686,33250
12687,33253
12688,33257
12689,33258
12690,33260
12691,33261
12692,33264
12693,33267
12694,33269
12695,33272
12696,33275
12697,33278
12698,33280
12699,33282
12700,33284
12701,33285
12702,33288
12703,33292
12704,33293
12705,33296
12706,33298
12707,33299
12708,33301
12709,33304
12710,33306
12711,33309
12712,33313
12713,33316
12714,33319
12715,33329
12716,33332
12717,33336
12718,33339
12719,33345
12720,33348
12721,33351
12722,33353
12723,33355
12724,33357
12725,33360
12726,33362
12727,33366
12728,33369
12729,33372
12730,33375
12731,33379
12732,33381
12733,33382
12734,33384
12735,33385
12736,33389
12737,33392
12738,33394
12739,33401
12740,33403
12741,33406
12742,33408
12743,33412
12744,33419
12745,33421
12746,33422
12747,33425
12748,33427
12749,33430
12750,33434
12751,33436
12752,33438
12753,33441
12754,33444
12755,33446
12756,33449
12757,33451
12758,33453
12759,33456
12760,33459
12761,33461
12762,33462
12763,33463
12764,33465
12765,33467
12766,33469
12767,33471
12768,33473
12769,33477
12770,33479
12771,33482
12772,33485
12773,33488
12774,33490
12775,33493
12776,33495
12777,33498
12778,33500
12779,33502
12780,33505
12781,33507
12782,33509
12783,33511
12784,33513
12785,33515
12786,33518
12787,33520
12788,33521
12789,33528
12790,33531
12791,33533
12792,33544
12793,33545
12794,33548
12795,33550
12796,33552
12797,33554
12798,33556
12799,33559
12800,33562
12801,33564
12802,33565
12803,33567
12804,33569
12805,33571
12806,33574
12807,33576
12808,33577
12809,33579
12810,33583
12811,33585
12812,33588
12813,33595
12814,33598
12815,33601
12816,33604
12817,33608
12818,33610
12819,33611
12820,33612
12821,33614
12822,33616
12823,33623
12824,33626
12825,33628
12826,33630
12827,33637
12828,33640
12829,33641
12830,33644
12831,33645
12832,33647
12833,33648
12834,33650
12835,33652
12836,33655
12837,33662
12838,33665
12839,33668
12840,33670
12841,33671
12842,33673
12843,33675
12844,33677
12845,33679
12846,33681
12847,33684
12848,33685
12849,33688
12850,33690
12851,33692
12852,33694
12853,33695
12854,33697
12855,33699
12856,33701
12857,33704
12858,33706
12859,33710
12860,33712
12861,33715
12862,33717
12863,33721
12864,33723
12865,33725
12866,33727
12867,33730
12868,33733
12869,33735
12870,33737
12871,33740
12872,33743
12873,33745
12874,33748
12875,33750
12876,33751
12877,33754
12878,33756
12879,33759
12880,33760
12881,33772
12882,33774
12883,33775
12884,33782
12885,33785
12886,33787
12887,33788
12888,33790
12889,33792
12890,33793
12891,33795
12892,33796
12893,33798
12894,33799
12895,33803
12896,33804
12897,33806
12898,33825
12899,33827
12900,33828
12901,33835
12902,33837
12903,33838
12904,33840
12905,33843
12906,33846
12907,33849
12908,33852
12909,33854
12910,33855
12911,33856
12912,33859
12913,33861
12914,33862
12915,33863
12916,33865
12917,33866
12918,33873
12919,33877
12920,33883
12921,33886
12922,33888
12923,33896
12924,33904
12925,33907
12926,33909
12927,33911
12928,33913
12929,33916
12930,33918
12931,33921
12932,33927
12933,33930
12934,33931
12935,33934
12936,33937
12937,33939
12938,33942
12939,33944
12940,33947
12941,33950
12942,33952
12943,33953
12944,33955
12945,33957
12946,33959
12947,33962
12948,33964
12949,33967
12950,33971
12951,33973
12952,33975
12953,33977
12954,33979
12955,33982
12956,33985
12957,33987
12958,33989
12959,33992
12960,33994
12961,33997
12962,34004
12963,34006
12964,34007
12965,34009
12966,34012
12967,34015
12968,34017
12969,34019
12970,34022
12971,34023
12972,34025
12973,34027
12974,34029
12975,34032
12976,34036
12977,34038
12978,34040
12979,34041
12980,34044
12981,34046
12982,34048
12983,34051
12984,34053
12985,34055
12986,34057
12987,34061
12988,34065
12989,34068
12990,34070
12991,34071
12992,34073
12993,34075
12994,34078
12995,34080
12996,34084
12997,34087
12998,34090
12999,34093
13000,34096
13001,34099
13002,34102
13003,34105
13004,34107
13005,34108
13006,34111
13007,34113
13008,34114
13009,34116
13010,34119
13011,34121
13012,34123
13013,34127
13014,34129
13015,34131
13016,34133
13017,34136
13018,34138
13019,34140
13020,34142
13021,34146
13022,34148
13023,34150
